"id";"game_id";"current_time";"game_time";"first_half";"score"
182345;1780863;"2020-02-28 11:40:04";"88";0;"6 - 0"
182346;1780864;"2020-02-28 11:40:04";"83";0;"0 - 0"
182347;1780865;"2020-02-28 11:40:04";"86";0;"3 - 3"
182348;1780866;"2020-02-28 11:55:04";"90";0;"2 - 1"
182349;1851305;"2020-02-28 11:55:04";"89";0;"0 - 3"
182350;1851306;"2020-02-28 11:55:04";"90";0;"0 - 0"
182351;1851307;"2020-02-28 11:55:04";"90";0;"1 - 3"
182352;1852509;"2020-02-28 11:40:04";"81";0;"3 - 0"
182353;1852750;"2020-02-28 11:40:04";"84";0;"2 - 0"
182354;1852915;"2020-02-28 11:40:04";"79";0;"3 - 0"
182355;1850614;"2020-02-28 11:40:04";"80";0;"1 - 2"
182356;1852793;"2020-02-28 11:40:04";"39";1;"0 - 0"
182357;1852794;"2020-02-28 11:40:04";"39";1;"0 - 0"
182358;1852989;"2020-02-28 11:40:04";"39";1;"0 - 0"
182359;1793517;"2020-02-28 11:40:04";"41";1;"0 - 0"
182360;1793761;"2020-02-28 11:40:04";"36";1;"0 - 0"
182361;1746913;"2020-02-28 11:40:04";"38";1;"2 - 1"
182362;1746914;"2020-02-28 11:40:04";"41";1;"3 - 0"
182363;1769805;"2020-02-28 11:40:04";"38";1;"0 - 0"
182364;1852358;"2020-02-28 11:40:04";"38";1;"0 - 0"
182365;1852359;"2020-02-28 11:40:04";"39";1;"0 - 0"
182366;1852360;"2020-02-28 11:40:04";"38";1;"0 - 0"
182367;1852361;"2020-02-28 11:40:04";"36";1;"1 - 0"
182368;1852362;"2020-02-28 11:40:04";"41";1;"1 - 0"
182369;1852413;"2020-02-28 11:40:04";"36";1;"3 - 0"
182370;1852515;"2020-02-28 11:40:04";"39";1;"0 - 0"
182371;1852517;"2020-02-28 11:40:04";"38";1;"0 - 2"
182384;1827932;"2020-02-28 12:10:03";"90";0;"0 - 0"
182385;1793757;"2020-02-28 11:55:04";"84";0;"1 - 1"
182386;1827927;"2020-02-28 11:40:04";"39";1;"0 - 0"
182387;1827928;"2020-02-28 11:40:04";"38";1;"0 - 0"
182388;1827930;"2020-02-28 11:40:04";"39";1;"0 - 1"
182389;1827931;"2020-02-28 11:40:04";"37";1;"1 - 0"
182432;1852532;"2020-02-28 12:10:03";"77";0;"0 - 1"
182433;1851168;"2020-02-28 12:10:03";"83";0;"2 - 0"
182434;1852511;"2020-02-28 12:10:03";"76";0;"3 - 2"
182435;1852512;"2020-02-28 12:10:03";"79";0;"1 - 0"
182436;1819144;"2020-02-28 12:10:03";"37";1;"0 - 0"
182437;1793522;"2020-02-28 12:10:03";"38";1;"1 - 0"
182438;1793759;"2020-02-28 12:10:03";"38";1;"1 - 0"
182439;1793764;"2020-02-28 12:10:03";"36";1;"0 - 0"
182440;1852520;"2020-02-28 12:10:03";"36";1;"0 - 1"
182441;1852363;"2020-02-28 11:55:04";"24";1;"0 - 0"
182442;1852011;"2020-02-28 11:40:04";"9";1;"0 - 0"
182443;1852518;"2020-02-28 12:10:03";"39";1;"0 - 0"
182444;1852519;"2020-02-28 12:10:03";"39";1;"0 - 0"
182490;1853335;"2020-02-28 12:10:03";"74";0;"2 - 2"
182491;1793521;"2020-02-28 12:40:04";"90";0;"0 - 2"
182492;1851169;"2020-02-28 12:10:03";"23";1;"1 - 0"
182493;1793524;"2020-02-28 12:10:03";"23";1;"0 - 1"
182494;1793758;"2020-02-28 12:10:03";"23";1;"0 - 0"
182495;1793763;"2020-02-28 12:10:03";"23";1;"0 - 0"
182514;1827927;"2020-02-28 12:55:04";"90";0;"1 - 0"
182515;1827928;"2020-02-28 12:40:04";"83";0;"0 - 0"
182516;1827930;"2020-02-28 12:40:04";"83";0;"0 - 3"
182517;1827931;"2020-02-28 12:40:04";"81";0;"1 - 0"
182518;1793517;"2020-02-28 12:40:04";"85";0;"0 - 0"
182519;1793761;"2020-02-28 12:55:04";"90";0;"0 - 4"
182520;1746913;"2020-02-28 12:55:04";"90";0;"5 - 2"
182521;1746914;"2020-02-28 12:40:04";"84";0;"5 - 0"
182522;1769805;"2020-02-28 12:40:04";"82";0;"0 - 1"
182523;1852358;"2020-02-28 12:40:04";"80";0;"1 - 1"
182524;1852359;"2020-02-28 12:40:04";"83";0;"1 - 0"
182525;1852360;"2020-02-28 12:40:04";"84";0;"0 - 0"
182526;1852361;"2020-02-28 12:55:04";"90";0;"3 - 0"
182527;1852362;"2020-02-28 12:40:04";"83";0;"2 - 0"
182528;1852413;"2020-02-28 12:40:04";"82";0;"4 - 0"
182529;1852517;"2020-02-28 12:40:04";"82";0;"1 - 6"
182530;1852697;"2020-02-28 12:40:04";"39";1;"0 - 1"
182531;1825783;"2020-02-28 12:40:04";"41";1;"0 - 1"
182532;1852528;"2020-02-28 12:40:04";"41";1;"1 - 0"
182533;1852529;"2020-02-28 12:40:04";"37";1;"0 - 0"
182534;1852530;"2020-02-28 12:40:04";"38";1;"0 - 0"
182535;1852531;"2020-02-28 12:40:04";"42";1;"1 - 0"
182536;1852684;"2020-02-29 12:40:04";"33";1;"0 - 1"
182537;1852685;"2020-02-28 12:40:04";"41";1;"0 - 0"
182538;1852686;"2020-02-28 12:40:04";"39";1;"0 - 0"
182539;1852751;"2020-02-28 12:40:04";"37";1;"3 - 1"
182540;1852935;"2020-02-28 12:55:04";"45";1;"0 - 0"
182541;1793520;"2020-02-28 12:40:04";"38";1;"1 - 0"
182542;1768858;"2020-02-28 12:40:04";"38";1;"1 - 3"
182543;1848916;"2020-02-28 12:40:04";"39";1;"0 - 0"
182544;1848920;"2020-02-28 12:40:04";"35";1;"3 - 0"
182545;1852521;"2020-02-28 12:40:04";"37";1;"1 - 0"
182546;1852522;"2020-02-28 12:40:04";"36";1;"0 - 1"
182547;1852523;"2020-02-28 12:40:04";"39";1;"0 - 2"
182548;1852524;"2020-02-28 12:40:04";"33";1;"1 - 0"
182549;1852525;"2020-02-28 12:55:04";"39";1;"0 - 0"
182550;1852526;"2020-02-28 12:40:04";"36";1;"1 - 0"
182551;1852527;"2020-02-28 12:40:04";"37";1;"1 - 0"
182552;1852566;"2020-02-28 12:40:04";"34";1;"0 - 2"
182553;1852567;"2020-02-28 12:40:04";"37";1;"1 - 2"
182554;1852568;"2020-02-28 12:40:04";"38";1;"0 - 0"
182555;1852569;"2020-02-28 12:40:04";"33";1;"2 - 0"
182556;1852571;"2020-02-28 12:40:04";"38";1;"1 - 0"
182557;1851387;"2020-02-28 12:40:04";"38";1;"1 - 0"
182576;1819144;"2020-02-28 13:25:05";"90";0;"0 - 2"
182577;1793522;"2020-02-28 13:25:05";"90";0;"1 - 0"
182578;1793759;"2020-02-28 13:10:03";"83";0;"1 - 0"
182579;1793764;"2020-02-28 13:10:03";"78";0;"0 - 0"
182580;1852520;"2020-02-28 13:10:03";"82";0;"0 - 2"
182581;1852570;"2020-02-28 12:40:04";"31";1;"1 - 0"
182582;1793523;"2020-02-28 12:55:04";"37";1;"0 - 1"
182583;1852698;"2020-02-28 12:55:04";"36";1;"2 - 0"
182584;1825788;"2020-02-28 13:10:03";"38";1;"0 - 0"
182585;1852494;"2020-02-28 12:40:04";"9";1;"0 - 0"
182586;1793519;"2020-02-28 12:40:04";"9";1;"0 - 0"
182587;1852516;"2020-02-28 13:10:03";"39";1;"0 - 0"
182588;1805168;"2020-02-28 12:40:04";"4";1;"0 - 0"
182634;1851169;"2020-02-28 13:25:05";"81";0;"2 - 0"
182635;1793524;"2020-02-28 13:25:05";"79";0;"2 - 1"
182636;1793758;"2020-02-28 13:25:05";"81";0;"0 - 0"
182637;1793763;"2020-02-28 13:25:05";"80";0;"2 - 0"
182638;1805170;"2020-02-28 13:10:03";"19";1;"0 - 0"
182654;1852697;"2020-02-28 13:40:03";"83";0;"1 - 4"
182655;1825783;"2020-02-28 13:40:03";"82";0;"1 - 2"
182656;1852528;"2020-02-28 13:40:03";"83";0;"2 - 0"
182657;1852529;"2020-02-28 13:55:03";"90";0;"0 - 0"
182658;1852530;"2020-02-28 13:55:03";"90";0;"0 - 1"
182659;1852531;"2020-02-28 13:40:03";"85";0;"1 - 0"
182660;1852685;"2020-02-28 13:55:03";"90";0;"2 - 1"
182661;1852751;"2020-02-28 13:40:03";"86";0;"3 - 1"
182662;1853337;"2020-02-28 13:40:03";"82";0;"1 - 0"
182663;1853338;"2020-02-28 13:25:05";"72";0;"0 - 1"
182664;1793520;"2020-02-28 13:40:03";"84";0;"1 - 1"
182665;1768858;"2020-02-28 13:40:03";"79";0;"1 - 4"
182666;1848920;"2020-02-28 13:55:03";"90";0;"3 - 1"
182667;1852521;"2020-02-28 13:55:03";"90";0;"1 - 0"
182668;1852522;"2020-02-28 13:40:03";"80";0;"1 - 2"
182669;1852523;"2020-02-28 13:40:03";"83";0;"2 - 2"
182670;1852524;"2020-02-28 13:55:03";"89";0;"3 - 1"
182671;1852526;"2020-02-28 13:40:03";"82";0;"2 - 1"
182672;1852527;"2020-02-28 13:40:03";"81";0;"4 - 0"
182673;1852566;"2020-02-28 13:55:03";"90";0;"4 - 2"
182674;1852567;"2020-02-28 13:40:03";"82";0;"1 - 1"
182675;1852568;"2020-02-28 13:40:03";"82";0;"0 - 1"
182676;1852569;"2020-02-28 13:55:03";"90";0;"3 - 1"
182677;1852570;"2020-02-28 13:55:03";"90";0;"3 - 2"
182678;1852571;"2020-02-28 13:40:03";"82";0;"3 - 1"
182679;1851387;"2020-02-28 13:40:03";"80";0;"3 - 3"
182680;1805037;"2020-02-28 13:40:03";"42";1;"0 - 0"
182681;1796736;"2020-02-28 13:40:03";"38";1;"0 - 0"
182682;1832339;"2020-02-28 13:40:03";"38";1;"0 - 0"
182683;1797624;"2020-02-28 13:40:03";"37";1;"0 - 1"
182684;1852702;"2020-02-28 13:40:03";"39";1;"0 - 0"
182685;1774523;"2020-02-28 13:40:03";"38";1;"0 - 0"
182686;1774524;"2020-02-28 13:40:03";"38";1;"0 - 2"
182687;1774525;"2020-02-28 13:40:03";"39";1;"0 - 1"
182688;1774526;"2020-02-28 13:40:03";"38";1;"0 - 1"
182689;1774527;"2020-02-28 13:40:03";"39";1;"1 - 1"
182690;1774528;"2020-02-28 13:40:03";"39";1;"1 - 0"
182691;1774529;"2020-02-28 13:40:03";"38";1;"1 - 0"
182692;1774530;"2020-02-28 13:40:03";"38";1;"2 - 0"
182693;1851310;"2020-02-28 13:40:03";"38";1;"1 - 1"
182694;1851311;"2020-02-28 13:40:03";"39";1;"0 - 0"
182695;1851312;"2020-02-28 13:40:03";"36";1;"2 - 0"
182696;1852513;"2020-02-28 13:55:03";"39";1;"0 - 0"
182697;1852990;"2020-02-28 13:40:03";"32";1;"0 - 2"
182698;1848104;"2020-02-28 13:40:03";"37";1;"0 - 0"
182699;1851309;"2020-02-28 13:40:03";"38";1;"0 - 1"
182700;1852638;"2020-02-28 13:40:03";"38";1;"1 - 0"
182701;1852699;"2020-02-29 13:40:03";"39";1;"2 - 0"
182715;1793523;"2020-02-28 13:55:03";"83";0;"0 - 1"
182716;1852525;"2020-02-28 13:55:03";"82";0;"1 - 0"
182717;1852698;"2020-02-28 14:25:04";"90";0;"2 - 1"
182718;1837680;"2020-02-28 13:55:03";"43";1;"0 - 0"
182719;1805169;"2020-02-28 13:25:05";"9";1;"0 - 0"
182720;1805171;"2020-02-28 13:25:05";"9";1;"0 - 0"
182721;1805172;"2020-02-28 13:25:05";"9";1;"0 - 0"
182778;1825788;"2020-02-28 14:10:04";"82";0;"0 - 1"
182779;1828423;"2020-02-28 14:10:04";"42";1;"0 - 0"
182780;1836941;"2020-02-28 14:10:04";"38";1;"0 - 1"
182781;1836942;"2020-02-28 14:10:04";"37";1;"0 - 1"
182782;1813894;"2020-02-28 14:10:04";"41";1;"0 - 2"
182783;1813895;"2020-02-28 14:10:04";"38";1;"1 - 3"
182784;1813896;"2020-02-28 14:10:04";"41";1;"0 - 0"
182785;1828424;"2020-02-28 14:10:04";"37";1;"0 - 1"
182786;1766032;"2020-02-28 14:10:04";"38";1;"0 - 0"
182787;1852533;"2020-02-28 14:10:04";"38";1;"2 - 0"
182788;1852534;"2020-02-28 14:10:04";"41";1;"0 - 0"
182789;1852535;"2020-02-28 14:10:04";"38";1;"1 - 0"
182790;1772603;"2020-02-28 14:10:04";"39";1;"0 - 1"
182791;1780867;"2020-02-28 14:10:04";"41";1;"0 - 1"
182792;1851313;"2020-02-28 14:10:04";"38";1;"1 - 0"
182846;1805037;"2020-02-28 14:40:05";"83";0;"0 - 1"
182847;1851312;"2020-02-28 14:25:04";"77";0;"4 - 3"
182848;1826926;"2020-02-28 14:25:04";"33";1;"2 - 0"
182879;1796736;"2020-02-28 14:40:05";"85";0;"0 - 2"
182880;1832339;"2020-02-28 14:40:05";"81";0;"1 - 0"
182881;1797624;"2020-02-28 14:40:05";"79";0;"0 - 3"
182882;1852702;"2020-02-28 14:40:05";"83";0;"0 - 0"
182883;1774523;"2020-02-28 14:40:05";"81";0;"1 - 2"
182884;1774524;"2020-02-28 14:40:05";"81";0;"1 - 2"
182885;1774525;"2020-02-28 14:55:03";"90";0;"1 - 1"
182886;1774526;"2020-02-28 14:40:05";"82";0;"1 - 1"
182887;1774527;"2020-02-28 14:40:05";"82";0;"1 - 3"
182888;1774528;"2020-02-28 14:40:05";"85";0;"1 - 0"
182889;1774529;"2020-02-28 14:40:05";"81";0;"3 - 0"
182890;1774530;"2020-02-28 14:40:05";"82";0;"3 - 0"
182891;1851310;"2020-02-28 14:40:05";"81";0;"4 - 4"
182892;1851311;"2020-02-28 14:40:05";"83";0;"0 - 0"
182893;1852990;"2020-02-28 14:40:05";"78";0;"0 - 4"
182894;1848104;"2020-02-28 14:55:03";"90";0;"0 - 0"
182895;1802941;"2020-02-28 14:40:05";"82";0;"1 - 0"
182896;1851309;"2020-02-28 14:40:05";"80";0;"2 - 1"
182897;1852281;"2020-02-28 14:55:03";"90";0;"1 - 1"
182898;1852638;"2020-02-28 14:55:03";"90";0;"2 - 0"
182899;1853411;"2020-02-28 14:55:03";"90";0;"2 - 3"
182900;1852780;"2020-02-28 14:10:04";"37";1;"0 - 0"
182901;1796731;"2020-02-28 14:40:05";"39";1;"0 - 1"
182902;1825784;"2020-02-28 14:55:03";"45";1;"0 - 0"
182903;1852746;"2020-02-28 14:40:05";"39";1;"0 - 0"
182904;1764253;"2020-02-28 14:40:05";"39";1;"0 - 0"
182905;1764254;"2020-02-28 14:40:05";"38";1;"3 - 0"
182925;1837680;"2020-02-28 14:55:03";"86";0;"2 - 0"
182926;1852513;"2020-02-28 14:55:03";"84";0;"1 - 0"
182957;1828423;"2020-02-28 15:10:05";"84";0;"1 - 0"
182958;1836941;"2020-02-28 15:25:09";"90";0;"0 - 1"
182959;1836942;"2020-02-28 15:25:09";"90";0;"0 - 1"
182960;1813894;"2020-02-28 15:25:09";"90";0;"0 - 2"
182961;1813895;"2020-02-28 15:25:09";"90";0;"2 - 3"
182962;1813896;"2020-02-28 15:25:09";"90";0;"1 - 0"
182963;1828424;"2020-02-28 15:10:05";"79";0;"0 - 2"
182964;1766032;"2020-02-28 15:10:05";"82";0;"0 - 0"
182965;1852533;"2020-02-28 15:25:09";"90";0;"3 - 1"
182966;1852534;"2020-02-28 15:25:09";"90";0;"0 - 1"
182967;1852535;"2020-02-28 15:25:09";"90";0;"2 - 2"
182968;1852780;"2020-02-28 15:10:05";"85";0;"0 - 1"
182969;1772603;"2020-02-28 15:10:05";"83";0;"0 - 2"
182970;1780867;"2020-02-28 15:10:05";"85";0;"1 - 1"
182971;1851313;"2020-02-28 15:10:05";"83";0;"2 - 1"
182972;1853339;"2020-02-28 14:40:05";"35";1;"0 - 0"
183025;1826926;"2020-02-28 15:40:03";"88";0;"2 - 0"
183026;1796731;"2020-02-28 15:40:03";"84";0;"1 - 1"
183027;1852746;"2020-02-28 15:40:03";"88";0;"1 - 0"
183028;1853339;"2020-02-28 15:25:09";"73";0;"0 - 0"
183029;1764253;"2020-02-28 15:40:03";"83";0;"1 - 0"
183030;1764254;"2020-02-28 15:40:03";"81";0;"3 - 1"
183031;1851315;"2020-02-28 15:40:03";"38";1;"0 - 1"
183032;1851316;"2020-02-28 15:40:03";"38";1;"0 - 0"
183033;1852495;"2020-02-28 15:40:03";"37";1;"0 - 0"
183034;1852536;"2020-02-28 15:40:03";"39";1;"0 - 0"
183035;1852537;"2020-02-28 15:40:03";"38";1;"2 - 0"
183036;1852364;"2020-02-28 15:40:03";"38";1;"0 - 0"
183037;1852411;"2020-02-28 15:40:03";"37";1;"0 - 0"
183038;1852538;"2020-02-28 15:40:03";"38";1;"0 - 1"
183039;1852639;"2020-02-28 15:40:03";"39";1;"0 - 0"
183040;1852640;"2020-02-28 15:40:03";"39";1;"0 - 0"
183041;1852681;"2020-02-28 15:40:03";"34";1;"1 - 0"
183057;1825784;"2020-02-28 15:55:05";"82";0;"1 - 0"
183058;1837681;"2020-02-28 15:55:05";"33";1;"0 - 1"
183084;1721249;"2020-02-28 16:10:04";"38";1;"0 - 0"
183085;1732263;"2020-02-28 16:10:04";"39";1;"2 - 0"
183086;1797623;"2020-02-28 16:10:04";"38";1;"0 - 1"
183087;1851314;"2020-02-28 16:10:04";"37";1;"1 - 0"
183088;1852936;"2020-02-28 15:40:03";"9";1;"0 - 0"
183089;1852539;"2020-02-28 16:10:04";"39";1;"1 - 1"
183090;1853412;"2020-02-28 16:40:03";"45";1;"0 - 0"
183117;1852680;"2020-02-28 16:40:03";"81";0;"3 - 1"
183118;1851315;"2020-02-28 16:40:03";"84";0;"1 - 3"
183119;1851316;"2020-02-28 16:40:03";"85";0;"0 - 1"
183120;1852495;"2020-02-28 16:40:03";"84";0;"3 - 4"
183121;1852537;"2020-02-28 16:40:03";"80";0;"2 - 1"
183122;1852364;"2020-02-28 16:40:03";"83";0;"3 - 0"
183123;1852411;"2020-02-28 16:55:05";"90";0;"0 - 2"
183124;1852538;"2020-02-28 16:55:05";"90";0;"0 - 1"
183125;1852681;"2020-02-28 16:55:05";"90";0;"2 - 0"
183126;1757238;"2020-02-28 16:40:03";"39";1;"0 - 1"
183127;1852329;"2020-02-28 16:40:03";"39";1;"1 - 1"
183128;1852175;"2020-02-28 16:40:03";"38";1;"0 - 1"
183129;1727301;"2020-02-28 16:40:03";"39";1;"0 - 0"
183130;1826927;"2020-02-28 16:40:03";"39";1;"0 - 1"
183131;1795943;"2020-02-28 16:40:03";"38";1;"0 - 0"
183132;1851318;"2020-02-28 16:40:03";"38";1;"2 - 0"
183133;1848108;"2020-02-28 16:40:03";"38";1;"0 - 1"
183134;1852540;"2020-02-28 16:40:03";"34";1;"0 - 0"
183135;1852541;"2020-02-28 16:40:03";"38";1;"0 - 0"
183136;1852641;"2020-02-28 16:40:03";"38";1;"0 - 1"
183143;1837681;"2020-02-28 17:10:03";"90";0;"0 - 1"
183144;1836943;"2020-02-28 16:55:05";"37";1;"0 - 1"
183145;1828422;"2020-02-28 16:55:05";"33";1;"0 - 0"
183167;1721249;"2020-02-28 17:10:03";"79";0;"1 - 0"
183168;1732263;"2020-02-28 17:10:03";"84";0;"2 - 0"
183169;1797623;"2020-02-28 17:10:03";"81";0;"0 - 3"
183170;1851314;"2020-02-28 17:10:03";"79";0;"2 - 0"
183171;1852539;"2020-02-28 17:10:03";"84";0;"2 - 3"
183172;1833399;"2020-02-28 17:10:03";"38";1;"3 - 0"
183173;1852542;"2020-02-28 17:10:03";"37";1;"0 - 0"
183174;1852543;"2020-02-28 17:10:03";"33";1;"0 - 0"
183175;1852544;"2020-02-28 17:10:03";"38";1;"0 - 0"
183200;1852913;"2020-02-28 17:25:03";"38";1;"1 - 0"
183216;1757238;"2020-02-28 17:40:04";"82";0;"0 - 1"
183217;1852329;"2020-02-28 17:40:04";"81";0;"2 - 1"
183218;1852175;"2020-02-28 17:40:04";"81";0;"1 - 1"
183219;1727301;"2020-02-28 17:40:04";"82";0;"0 - 0"
183220;1826927;"2020-02-28 17:40:04";"81";0;"1 - 1"
183221;1795943;"2020-02-28 17:40:04";"80";0;"0 - 0"
183222;1851318;"2020-02-28 17:40:04";"82";0;"5 - 2"
183223;1848108;"2020-02-28 17:55:03";"90";0;"0 - 1"
183224;1852540;"2020-02-28 17:55:03";"90";0;"2 - 0"
183225;1852541;"2020-02-28 17:40:04";"82";0;"1 - 1"
183226;1852641;"2020-02-28 17:55:03";"90";0;"0 - 1"
183227;1853414;"2020-02-28 17:40:04";"83";0;"0 - 1"
183228;1749532;"2020-02-28 17:40:04";"38";1;"1 - 2"
183229;1750290;"2020-02-28 17:40:04";"38";1;"0 - 0"
183230;1738547;"2020-02-28 17:40:04";"38";1;"1 - 0"
183231;1721510;"2020-02-28 17:40:04";"38";1;"1 - 0"
183232;1731261;"2020-02-28 17:40:04";"38";1;"0 - 0"
183233;1733641;"2020-02-28 17:40:04";"36";1;"0 - 0"
183234;1755838;"2020-02-28 17:40:04";"36";1;"1 - 0"
183235;1852496;"2020-02-28 17:40:04";"39";1;"2 - 1"
183236;1828691;"2020-02-28 17:10:03";"9";1;"0 - 0"
183237;1852365;"2020-02-28 17:40:04";"38";1;"0 - 0"
183238;1852546;"2020-02-28 17:55:03";"45";1;"0 - 0"
183239;1852682;"2020-02-28 17:55:03";"45";1;"0 - 0"
183240;1853332;"2020-02-28 17:40:04";"37";1;"1 - 0"
183253;1836943;"2020-02-28 18:10:04";"90";0;"0 - 1"
183254;1828422;"2020-02-28 18:10:04";"90";0;"1 - 1"
183255;1837682;"2020-02-28 17:40:04";"29";1;"0 - 1"
183282;1833399;"2020-02-28 18:10:04";"84";0;"4 - 0"
183283;1852542;"2020-02-28 18:10:04";"82";0;"0 - 0"
183284;1852543;"2020-02-28 18:25:04";"90";0;"1 - 1"
183285;1852544;"2020-02-28 18:25:04";"90";0;"1 - 1"
183286;1735110;"2020-02-28 18:10:04";"38";1;"0 - 0"
183287;1735111;"2020-02-28 18:10:04";"38";1;"0 - 0"
183288;1851320;"2020-02-28 18:25:04";"45";1;"0 - 0"
183317;1852913;"2020-02-28 18:25:04";"83";0;"1 - 2"
183332;1823707;"2020-02-28 18:40:09";"81";0;"2 - 1"
183333;1749532;"2020-02-28 18:40:09";"82";0;"4 - 7"
183334;1750290;"2020-02-28 18:40:09";"80";0;"2 - 0"
183335;1738547;"2020-02-28 18:55:03";"90";0;"1 - 1"
183336;1721510;"2020-02-28 18:40:09";"83";0;"2 - 0"
183337;1731261;"2020-02-28 18:40:09";"80";0;"1 - 1"
183338;1733641;"2020-02-28 18:55:03";"90";0;"0 - 2"
183339;1755838;"2020-02-28 18:55:03";"90";0;"1 - 2"
183340;1852496;"2020-02-28 18:40:09";"86";0;"5 - 2"
183341;1852365;"2020-02-28 18:40:09";"84";0;"0 - 2"
183342;1852682;"2020-02-28 18:40:09";"83";0;"1 - 5"
183343;1853332;"2020-02-28 18:40:09";"85";0;"2 - 1"
183344;1837682;"2020-02-28 18:55:03";"90";0;"3 - 1"
183345;1740399;"2020-02-28 18:40:09";"36";1;"0 - 1"
183346;1742133;"2020-02-28 18:40:09";"37";1;"0 - 0"
183347;1758928;"2020-02-28 18:40:09";"37";1;"1 - 0"
183348;1721067;"2020-02-28 18:40:09";"38";1;"0 - 0"
183349;1727303;"2020-02-28 18:40:09";"38";1;"0 - 0"
183350;1780666;"2020-02-28 18:40:09";"35";1;"2 - 1"
183351;1747761;"2020-02-28 18:40:09";"38";1;"1 - 0"
183352;1851321;"2020-02-28 18:40:09";"38";1;"0 - 0"
183353;1852549;"2020-02-28 18:40:09";"42";1;"0 - 0"
183354;1852937;"2020-02-28 18:40:09";"37";1;"0 - 2"
183355;1792719;"2020-02-28 18:40:09";"39";1;"0 - 0"
183356;1746048;"2020-02-28 18:40:09";"36";1;"0 - 0"
183357;1762017;"2020-02-28 18:40:09";"36";1;"0 - 0"
183358;1852547;"2020-02-28 18:40:09";"37";1;"0 - 0"
183359;1852548;"2020-02-28 18:40:09";"40";1;"1 - 1"
183360;1833789;"2020-02-28 18:40:09";"41";1;"1 - 1"
183371;1732004;"2020-02-28 18:55:03";"42";1;"1 - 0"
183372;1732006;"2020-02-28 18:55:03";"42";1;"2 - 0"
183373;1732008;"2020-02-28 18:55:03";"43";1;"1 - 0"
183374;1732010;"2020-02-28 18:55:03";"42";1;"0 - 0"
183375;1774042;"2020-02-28 18:55:03";"38";1;"0 - 0"
183409;1735110;"2020-02-28 19:10:04";"81";0;"0 - 1"
183410;1735111;"2020-02-28 19:10:04";"81";0;"1 - 2"
183411;1851320;"2020-02-28 19:25:04";"90";0;"0 - 0"
183412;1741835;"2020-02-28 19:10:04";"37";1;"0 - 1"
183413;1749534;"2020-02-28 19:10:04";"37";1;"1 - 0"
183414;1852173;"2020-02-28 19:10:04";"37";1;"0 - 0"
183415;1852987;"2020-02-28 19:10:04";"38";1;"1 - 0"
183416;1746049;"2020-02-28 19:10:04";"38";1;"0 - 0"
183417;1746050;"2020-02-28 19:10:04";"38";1;"0 - 0"
183418;1746053;"2020-02-28 19:10:04";"41";1;"0 - 0"
183419;1825461;"2020-02-28 18:40:09";"10";1;"0 - 0"
183420;1852551;"2020-02-28 19:10:04";"38";1;"0 - 0"
183421;1852552;"2020-02-28 19:40:08";"35";1;"0 - 1"
183422;1852683;"2020-02-28 19:10:04";"39";1;"0 - 0"
183458;1852549;"2020-02-28 19:40:08";"90";0;"0 - 1"
183482;1740399;"2020-02-28 19:40:08";"80";0;"0 - 1"
183483;1758928;"2020-02-28 19:40:08";"82";0;"1 - 1"
183484;1721067;"2020-02-28 19:40:08";"82";0;"0 - 0"
183485;1727303;"2020-02-28 19:40:08";"82";0;"2 - 0"
183486;1780666;"2020-02-28 19:55:04";"90";0;"5 - 1"
183487;1747761;"2020-02-28 19:40:08";"83";0;"2 - 0"
183488;1851321;"2020-02-28 19:40:08";"82";0;"0 - 0"
183489;1852937;"2020-02-28 19:40:08";"86";0;"2 - 3"
183490;1792719;"2020-02-28 19:40:08";"85";0;"0 - 1"
183491;1746048;"2020-02-28 19:40:08";"80";0;"0 - 0"
183492;1762017;"2020-02-28 19:40:08";"80";0;"0 - 1"
183493;1852547;"2020-02-28 19:40:08";"82";0;"0 - 2"
183494;1852548;"2020-02-28 19:40:08";"84";0;"1 - 2"
183495;1833789;"2020-02-28 19:40:08";"85";0;"2 - 1"
183496;1732008;"2020-02-28 19:55:04";"90";0;"2 - 0"
183497;1724483;"2020-02-28 19:40:08";"38";1;"0 - 0"
183498;1724484;"2020-02-28 19:40:08";"38";1;"1 - 0"
183499;1724485;"2020-02-28 19:40:08";"38";1;"2 - 1"
183500;1724486;"2020-02-28 19:40:08";"38";1;"0 - 0"
183501;1724487;"2020-02-28 19:40:08";"38";1;"0 - 2"
183502;1724489;"2020-02-28 19:40:08";"38";1;"0 - 0"
183503;1724490;"2020-02-28 19:40:08";"38";1;"0 - 1"
183504;1724492;"2020-02-28 19:40:08";"38";1;"0 - 0"
183505;1723496;"2020-02-28 19:40:08";"36";1;"1 - 0"
183506;1851979;"2020-02-28 19:40:08";"40";1;"0 - 0"
183507;1750283;"2020-02-28 19:40:08";"36";1;"1 - 1"
183508;1750284;"2020-02-28 19:40:08";"38";1;"0 - 1"
183509;1750285;"2020-02-28 19:40:08";"38";1;"1 - 0"
183510;1750286;"2020-02-28 19:40:08";"38";1;"1 - 1"
183511;1750287;"2020-02-28 19:40:08";"38";1;"0 - 0"
183512;1750288;"2020-02-28 19:40:08";"34";1;"1 - 0"
183513;1750289;"2020-02-28 19:40:08";"38";1;"2 - 2"
183514;1750291;"2020-02-28 19:40:08";"38";1;"0 - 1"
183515;1725535;"2020-02-28 19:40:08";"38";1;"1 - 0"
